Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
1978	1664	1000	2443542.5520833335	2443546.5697916667	274	153.46408759124088	32.75905109489051	0.5600555555555555	0.8421666666666667	148.1	155.91	7.810000000000002	31.72	33.28	1.5600000000000023	0.5600555555555555	2443542.5520833335
2002	1990	10001	2452439.8093055557	2452451.947222222	2884	352.92044036061026	20.531830790568655	0.06705555555555552	0.9483888888888887	351.91	353.96	2.0499999999999545	20.34	20.66	0.3200000000000003	0.5077222222222222	2452445.8860069443
2002	1990	10003	2452441.1290625	2452449.165625	48	346.93187500000005	0.1985416666666667	0.12788888888888886	0.7309444444444444	342.4	349.64	7.240000000000009	-0.64	0.97	1.6099999999999999	0.47294444444444445	2452445.8860069443
2002	1990	10003a	2452444.8723842595	2452446.7270023148	6	341.10833333333335	-15.905000000000001	0.36733333333333335	0.5036111111111111	340.94	341.37	0.4300000000000068	-16.33	-15.66	0.6699999999999982	0.5036111111111111	2452446.7270023148
2002	1991	10003c	2452446.7270023148	2452446.7270023148	1	319.19	-20.49	0.3826111111111111	0.3826111111111111	319.19	319.19	0.0	-20.49	-20.49	0.0	0.3826111111111111	2452446.7270023148
2002	1991	10003m	2452446.7270023148	2452446.7270023148	1	342.52	-10.19	0.5123888888888889	0.5123888888888889	342.52	342.52	0.0	-10.19	-10.19	0.0	0.5123888888888889	2452446.7270023148
2002	1991	10003n	2452448.1167476852	2452448.1167476852	2	328.06	-24.44	0.5338888888888889	0.5338888888888889	328.06	328.06	0.0	-24.44	-24.44	0.0	0.5338888888888889	2452448.1167476852
2002	1990	10004	2452441.1290625	2452446.7270023148	280	41.11407142857143	-15.155035714285713	0.4237777777777778	0.856111111111111	40.65	44.44	3.789999999999999	-15.49	-14.61	0.8800000000000008	0.4948888888888889	2452441.9409375
2002	1990	10004m	2452444.8723842595	2452444.8723842595	3	22.77	-21.21	0.5995	0.5995	22.77	22.77	0.0	-21.21	-21.21	0.0	0.5995	2452444.8723842595
2002	1990	10005	2452441.9409375	2452453.725405093	2485	320.0624064386318	12.76534406438632	0.03561111111111109	0.9052777777777777	319.38	321.52	2.1399999999999864	12.19	13.58	1.3900000000000006	0.4880555555555555	2452448.1167476852
2002	1991	10005n	2452449.165625	2452449.165625	1	337.12	19.32	0.6612777777777777	0.6612777777777777	337.12	337.12	0.0	19.32	19.32	0.0	0.6612777777777777	2452449.165625
2002	1990	10006	2452443.9046527776	2452446.7270023148	40	31.067500000000003	-6.6255	0.5961111111111111	0.7785	29.73	34.99	5.260000000000002	-6.75	-6.39	0.3600000000000003	0.5961111111111111	2452443.9046527776
2002	1990	10007	2452443.9046527776	2452446.7270023148	96	353.4740625	13.767083333333334	0.3655555555555555	0.5745	352.82	354.52	1.6999999999999886	13.54	13.96	0.4200000000000017	0.5166666666666667	2452445.8860069443
2002	1990	10008	2452443.9046527776	2452456.7225810187	9228	293.4999967490247	-10.216246207195493	0.03099999999999999	0.9735000000000001	293.18	294.78	1.599999999999966	-10.57	-9.78	0.7900000000000009	0.4875	2452450.1093287035
2002	1991	10008a	2452449.165625	2452450.825266204	12	292.8875	-25.18083333333333	0.4152222222222222	0.5391111111111111	292.83	293.13	0.30000000000001137	-25.43	-25.08	0.3500000000000014	0.4857222222222223	2452450.1093287035
2002	1991	10008m	2452449.165625	2452449.165625	3	282.6	-20.62	0.3585555555555555	0.3585555555555555	282.6	282.6	0.0	-20.62	-20.62	0.0	0.3585555555555555	2452449.165625
2002	1991	10009	2452445.8860069443	2452446.7270023148	19	50.13789473684211	-18.99894736842105	0.8258888888888889	0.8835555555555556	49.38	50.18	0.7999999999999972	-19.34	-18.98	0.35999999999999943	0.8258888888888889	2452445.8860069443
1978	1664	1001	2443545.5284722224	2443558.0084375	21127	31.71662138495764	15.254218772187246	0.07800000000000004	0.9561666666666667	23.71	33.52	9.810000000000002	14.83	18.52	3.6899999999999995	0.4865	2443550.9924421296
2002	1991	10010	2452448.1167476852	2452450.1093287035	28	317.6521428571429	-11.488214285714287	0.47588888888888886	0.6471666666666667	317.23	322.02	4.789999999999964	-12.1	-10.55	1.549999999999999	0.47588888888888886	2452448.1167476852
2002	1991	10010n	2452449.165625	2452449.165625	1	315.68	-4.09	0.5421666666666667	0.5421666666666667	315.68	315.68	0.0	-4.09	-4.09	0.0	0.5421666666666667	2452449.165625
2002	1991	10011	2452448.1167476852	2452458.8649305557	1247	257.23890136327185	-12.018283881315156	0.13338888888888892	0.9430000000000001	254.09	265.94	11.849999999999994	-12.8	-10.45	2.3500000000000014	0.4717777777777778	2452452.8053935184
2002	1991	10011m	2452454.8566087964	2452454.8566087964	1	225.6	12.64	0.4603888888888889	0.4603888888888889	225.6	225.6	0.0	12.64	12.64	0.0	0.4603888888888889	2452454.8566087964
2002	1990	10012	2452444.8723842595	2452449.165625	11	285.92	17.41363636363636	0.07288888888888892	0.3660555555555556	283.94	287.98	4.0400000000000205	16.83	18.11	1.2800000000000011	0.3660555555555556	2452449.165625
2002	1991	10012m	2452451.947222222	2452451.947222222	1	301.72	25.12	0.6693333333333333	0.6693333333333333	301.72	301.72	0.0	25.12	25.12	0.0	0.6693333333333333	2452451.947222222
2002	1991	10012n	2452450.1093287035	2452450.1093287035	4	276.49	24.3	0.39422222222222225	0.39422222222222225	276.49	276.49	0.0	24.3	24.3	0.0	0.39422222222222225	2452450.1093287035
